run,instrument,bucket_start,close,h1,h15,ref_signal,live_signal,match
A_controlled,SILVERM,2026-08-25 17:00,251615,252526,251479,,,-
A_controlled,SILVERM,2026-08-25 17:15,251618,252526,251479,,,-
A_controlled,SILVERM,2026-08-25 17:30,251460,252526,251479,,,-
A_controlled,SILVERM,2026-08-25 17:45,251151,252508,251479,,,-
A_controlled,SILVERM,2026-08-25 18:00,251350,252508,251479,,,-
A_controlled,SILVERM,2026-08-25 18:15,251648,252508,251479,,,-
A_controlled,SILVERM,2026-08-25 18:30,250231,252508,251249,,,-
A_controlled,SILVERM,2026-08-25 18:45,249995,251759,250780,,,-
A_controlled,SILVERM,2026-08-25 19:00,249900,251759,250581,,,-
A_controlled,SILVERM,2026-08-25 19:15,250350,251759,250581,,,-
A_controlled,SILVERM,2026-08-25 19:30,250671,251759,250581,,,-
A_controlled,SILVERM,2026-08-25 19:45,250815,251759,250581,,,-
A_controlled,SILVERM,2026-08-25 20:00,251187,251759,250581,,,-
A_controlled,SILVERM,2026-08-25 20:15,251300,251759,250581,,,-
A_controlled,SILVERM,2026-08-25 20:30,251300,251759,250676,,,-
A_controlled,SILVERM,2026-08-25 20:45,252034,251759,251155,LONG,LONG,MATCH
A_controlled,SILVERM,2026-08-25 21:00,253059,251759,252039,,,-
A_controlled,SILVERM,2026-08-25 21:15,253150,251759,252414,,,-
A_controlled,SILVERM,2026-08-25 21:30,252414,251759,252414,,,-
A_controlled,SILVERM,2026-08-25 21:45,252859,251759,252414,,,-
A_controlled,SILVERM,2026-08-25 22:00,252919,251759,252414,,,-
A_controlled,SILVERM,2026-08-25 22:15,252775,251759,252414,,,-
A_controlled,SILVERM,2026-08-25 22:30,252748,251759,252414,,,-
A_controlled,SILVERM,2026-08-25 22:45,252664,251759,252414,,,-
A_controlled,SILVERM,2026-08-25 23:00,252882,251759,252414,,,-
A_controlled,SILVERM,2026-08-25 23:15,253220,251759,252575,,,-
A_controlled,SILVERM,2026-08-26 09:00,254299,251993,253261,,,-
A_controlled,SILVERM,2026-08-26 09:15,254000,251993,253376,,,-
A_controlled,SILVERM,2026-08-26 09:30,254351,251993,253677,,,-
A_controlled,SILVERM,2026-08-26 09:45,254182,252714,253677,,,-
A_controlled,SILVERM,2026-08-26 10:00,254398,252714,253807,,,-
A_controlled,SILVERM,2026-08-26 10:15,254155,252714,253807,,,-
A_controlled,SILVERM,2026-08-26 10:30,254375,252714,253820,,,-
A_controlled,SILVERM,2026-08-26 10:45,254571,253356,254025,,,-
A_controlled,SILVERM,2026-08-26 11:00,254300,253356,254025,,,-
A_controlled,SILVERM,2026-08-26 11:15,254503,253356,254025,,,-
A_controlled,SILVERM,2026-08-26 11:30,254147,253356,254025,,,-
A_controlled,SILVERM,2026-08-26 11:45,253116,253356,253998,SHORT,SHORT-REV,MATCH
A_controlled,SILVERM,2026-08-26 12:00,253629,253356,253998,,,-
A_controlled,SILVERM,2026-08-26 12:15,253499,253356,253998,,,-
A_controlled,SILVERM,2026-08-26 12:30,253800,253356,253998,,,-
A_controlled,SILVERM,2026-08-26 12:45,253501,253356,253998,,,-
A_controlled,SILVERM,2026-08-26 13:00,253500,253356,253998,,,-
A_controlled,SILVERM,2026-08-26 13:15,253342,253356,253923,SHORT,,DIFF
A_controlled,SILVERM,2026-08-26 13:30,253056,253356,253642,,,-
A_controlled,SILVERM,2026-08-26 13:45,252840,253356,253444,,,-
A_controlled,SILVERM,2026-08-26 14:00,252967,253356,253444,,,-
A_controlled,SILVERM,2026-08-26 14:15,252900,253356,253387,,,-
A_controlled,SILVERM,2026-08-26 14:30,252513,253356,253149,,,-
A_controlled,SILVERM,2026-08-26 14:45,252102,253356,252739,,,-
A_controlled,SILVERM,2026-08-26 15:00,252695,253356,252739,,,-
A_controlled,SILVERM,2026-08-26 15:15,252906,253356,252739,,,-
A_controlled,SILVERM,2026-08-26 15:30,252183,253356,252739,,,-
A_controlled,SILVERM,2026-08-26 15:45,252105,253294,252651,,,-
A_controlled,SILVERM,2026-08-26 16:00,252374,253294,252651,,,-
A_controlled,SILVERM,2026-08-26 16:15,251850,253294,252497,,,-
A_controlled,SILVERM,2026-08-26 16:30,251919,253294,252419,,,-
A_controlled,SILVERM,2026-08-26 16:45,251950,253108,252419,,,-
A_controlled,SILVERM,2026-08-26 17:00,252075,253108,252419,,,-
A_controlled,SILVERM,2026-08-26 17:15,252477,253108,252419,,,-
A_controlled,SILVERM,2026-08-26 17:30,252893,253108,252419,,,-
A_controlled,SILVERM,2026-08-26 17:45,253499,253108,252761,LONG,LONG-REV,MATCH
A_controlled,SILVERM,2026-08-26 18:00,252832,253108,252761,,,-
A_controlled,SILVERM,2026-08-26 18:15,251850,253108,252761,,,-
A_controlled,SILVERM,2026-08-26 18:30,251272,253108,252318,,,-
A_controlled,SILVERM,2026-08-26 18:45,251291,253108,252125,,,-
A_controlled,SILVERM,2026-08-26 19:00,251892,253108,252125,,,-
A_controlled,SILVERM,2026-08-26 19:15,251950,253108,252125,,,-
A_controlled,SILVERM,2026-08-26 19:30,251381,253108,252125,,,-
A_controlled,SILVERM,2026-08-26 19:45,251550,253017,252125,,,-
A_controlled,SILVERM,2026-08-26 20:00,251640,253017,252125,,,-
A_controlled,SILVERM,2026-08-26 20:15,250338,253017,251488,,,-
A_controlled,SILVERM,2026-08-26 20:30,249423,253017,250583,,,-
A_controlled,SILVERM,2026-08-26 20:45,250573,252416,250583,,,-
A_controlled,SILVERM,2026-08-26 21:00,250737,252416,250583,,,-
A_controlled,SILVERM,2026-08-26 21:15,250243,252416,250583,,,-
A_controlled,SILVERM,2026-08-26 21:30,250406,252416,250583,,,-
A_controlled,SILVERM,2026-08-26 21:45,250367,251915,250583,,,-
A_controlled,SILVERM,2026-08-26 22:00,249933,251915,250583,,,-
A_controlled,SILVERM,2026-08-26 22:15,249605,251915,250419,,,-
A_controlled,SILVERM,2026-08-26 22:30,249712,251915,250335,,,-
A_controlled,SILVERM,2026-08-26 22:45,249500,251065,250163,,,-
A_controlled,SILVERM,2026-08-26 23:00,248613,251065,249537,,,-
A_controlled,SILVERM,2026-08-26 23:15,247860,251065,248805,,,-
A_controlled,SILVERM,2026-08-27 09:00,250901,249707,248805,LONG,LONG,MATCH
A_controlled,SILVERM,2026-08-27 09:15,249898,249707,248805,,,-
A_controlled,SILVERM,2026-08-27 09:30,249682,249707,248805,,,-
A_controlled,SILVERM,2026-08-27 09:45,246483,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 10:00,247492,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 10:15,249558,249030,248805,LONG,LONG,MATCH
A_controlled,SILVERM,2026-08-27 10:30,249457,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 10:45,248801,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 11:00,248044,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 11:15,248554,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 11:30,248483,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 11:45,248952,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 12:00,248797,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 12:15,248491,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 12:30,248640,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 12:45,248554,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 13:00,248739,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 13:15,248900,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 13:30,249171,249030,248805,LONG,,DIFF
A_controlled,SILVERM,2026-08-27 13:45,249028,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 14:00,248525,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 14:15,248925,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 14:30,248690,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 14:45,248725,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 15:00,248470,249030,248805,,,-
A_controlled,SILVERM,2026-08-27 15:15,247915,249030,248638,,,-
A_controlled,SILVERM,2026-08-27 15:30,248154,249030,248638,,,-
A_controlled,SILVERM,2026-08-27 15:45,248210,249030,248638,,,-
A_controlled,SILVERM,2026-08-27 16:00,248579,249030,248638,,,-
A_controlled,SILVERM,2026-08-27 16:15,248500,249030,248638,,,-
A_controlled,SILVERM,2026-08-27 16:30,248300,249030,248638,,,-
A_controlled,SILVERM,2026-08-27 16:45,248357,249030,248638,,,-
A_controlled,SILVERM,2026-08-27 17:00,248625,249030,248638,,,-
A_controlled,SILVERM,2026-08-27 17:15,248299,249030,248638,,,-
A_controlled,SILVERM,2026-08-27 17:30,248071,249030,248637,,,-
A_controlled,SILVERM,2026-08-27 17:45,248254,249030,248637,,,-
A_controlled,SILVERM,2026-08-27 18:00,247376,249030,248191,,,-
A_controlled,SILVERM,2026-08-27 18:15,247392,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 18:30,247600,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 18:45,247978,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 19:00,247321,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 19:15,247359,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 19:30,247617,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 19:45,247965,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 20:00,248818,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 20:15,248699,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 20:30,248470,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 20:45,248502,249030,248037,,,-
A_controlled,SILVERM,2026-08-27 21:00,249269,249030,248281,LONG,,DIFF
A_controlled,SILVERM,2026-08-27 21:15,250434,249030,249254,,,-
A_controlled,SILVERM,2026-08-27 21:30,249547,249030,249254,,,-
A_controlled,SILVERM,2026-08-27 21:45,250000,249030,249254,,,-
A_controlled,SILVERM,2026-08-27 22:00,249683,249030,249254,,,-
A_controlled,SILVERM,2026-08-27 22:15,249921,249030,249254,,,-
A_controlled,SILVERM,2026-08-27 22:30,249619,249030,249254,,,-
A_controlled,SILVERM,2026-08-27 22:45,249492,249030,249254,,,-
A_controlled,SILVERM,2026-08-27 23:00,249428,249030,249254,,,-
A_controlled,SILVERM,2026-08-27 23:15,249246,249030,249254,,,-
A_controlled,SILVERM,2026-08-28 09:00,248096,249030,249136,SHORT,SHORT-REV,MATCH
A_controlled,SILVERM,2026-08-28 09:15,248130,249030,248789,,,-
A_controlled,SILVERM,2026-08-28 09:30,248501,249030,248789,,,-
A_controlled,SILVERM,2026-08-28 09:45,248400,249030,248789,,,-
A_controlled,SILVERM,2026-08-28 10:00,248153,249030,248771,,,-
A_controlled,SILVERM,2026-08-28 10:15,248539,249030,248771,,,-
A_controlled,SILVERM,2026-08-28 10:30,248130,249030,248771,,,-
A_controlled,SILVERM,2026-08-28 10:45,248311,249030,248771,,,-
A_controlled,SILVERM,2026-08-28 11:00,248049,249030,248678,,,-
A_controlled,SILVERM,2026-08-28 11:15,248200,249030,248678,,,-
A_controlled,SILVERM,2026-08-28 11:30,248476,249030,248678,,,-
A_controlled,SILVERM,2026-08-28 11:45,249294,249030,248678,LONG,LONG,MATCH
A_controlled,SILVERM,2026-08-28 12:00,249280,249030,248678,,,-
A_controlled,SILVERM,2026-08-28 12:15,251531,249030,250098,,,-
A_controlled,SILVERM,2026-08-28 12:30,251541,249030,250642,,,-
A_controlled,SILVERM,2026-08-28 12:45,252258,249765,251265,,,-
A_controlled,SILVERM,2026-08-28 13:00,252613,249765,251639,,,-
A_controlled,SILVERM,2026-08-28 13:15,252953,249765,252073,,,-
A_controlled,SILVERM,2026-08-28 13:30,252601,249765,252073,,,-
A_controlled,SILVERM,2026-08-28 13:45,252576,250851,252073,,,-
A_controlled,SILVERM,2026-08-28 14:00,251751,250851,252073,,,-
A_controlled,SILVERM,2026-08-28 14:15,252000,250851,252073,,,-
A_controlled,SILVERM,2026-08-28 14:30,252140,250851,252073,,,-
A_controlled,SILVERM,2026-08-28 14:45,252227,250959,252073,,,-
A_controlled,SILVERM,2026-08-28 15:00,252527,250959,252073,,,-
A_controlled,SILVERM,2026-08-28 15:15,252397,250959,252073,,,-
A_controlled,SILVERM,2026-08-28 15:30,252950,250959,252129,,,-
A_controlled,SILVERM,2026-08-28 15:45,252642,251309,252129,,,-
A_controlled,SILVERM,2026-08-28 16:00,252549,251309,252129,,,-
A_controlled,SILVERM,2026-08-28 16:15,252545,251309,252129,,,-
A_controlled,SILVERM,2026-08-28 16:30,252299,251309,252129,,,-
A_controlled,SILVERM,2026-08-28 16:45,252333,251309,252129,,,-
A_controlled,SILVERM,2026-08-28 17:00,252292,251309,252129,,,-
A_controlled,SILVERM,2026-08-28 17:15,252257,251309,252129,,,-
A_controlled,SILVERM,2026-08-28 17:30,252798,251309,252129,,,-
A_controlled,SILVERM,2026-08-28 17:45,253339,251796,252514,,,-
A_controlled,SILVERM,2026-08-28 18:00,253159,251796,252524,,,-
A_controlled,SILVERM,2026-08-28 18:15,253612,251796,252858,,,-
A_controlled,SILVERM,2026-08-28 18:30,253451,251796,252858,,,-
A_controlled,SILVERM,2026-08-28 18:45,253479,252164,252858,,,-
A_controlled,SILVERM,2026-08-28 19:00,253258,252164,252858,,,-
A_controlled,SILVERM,2026-08-28 19:15,253400,252164,252858,,,-
A_controlled,SILVERM,2026-08-28 19:30,250111,252164,252306,SHORT,SHORT-REV,MATCH
A_controlled,SILVERM,2026-08-28 19:45,249341,252164,251151,,,-
A_controlled,SILVERM,2026-08-28 20:00,250360,252164,251151,,,-
A_controlled,SILVERM,2026-08-28 20:15,251277,252164,251151,,,-
A_controlled,SILVERM,2026-08-28 20:30,250546,252164,251151,,,-
A_controlled,SILVERM,2026-08-28 20:45,250571,252164,251151,,,-
A_controlled,SILVERM,2026-08-28 21:00,249517,252164,251151,,,-
A_controlled,SILVERM,2026-08-28 21:15,247880,252164,249817,,,-
A_controlled,SILVERM,2026-08-28 21:30,246724,252164,248478,,,-
A_controlled,SILVERM,2026-08-28 21:45,245215,249253,247157,,,-
A_controlled,SILVERM,2026-08-28 22:00,243375,249253,245418,,,-
A_controlled,SILVERM,2026-08-28 22:15,244550,249253,245418,,,-
A_controlled,SILVERM,2026-08-28 22:30,243989,249253,245418,,,-
A_controlled,SILVERM,2026-08-28 22:45,244561,247370,245418,,,-
A_controlled,SILVERM,2026-08-28 23:00,244123,247370,245418,,,-
A_controlled,SILVERM,2026-08-28 23:15,244395,247370,245418,,,-
B_production,GOLDM,2026-08-24 09:00,161847,,161847,,,-
B_production,GOLDM,2026-08-24 09:15,161842,,161847,,,-
B_production,GOLDM,2026-08-24 09:30,161752,,161847,,,-
B_production,GOLDM,2026-08-24 09:45,161935,161935,161847,,,-
B_production,GOLDM,2026-08-24 10:00,161871,161935,161847,,,-
B_production,GOLDM,2026-08-24 10:15,161915,161935,161847,,,-
B_production,GOLDM,2026-08-24 10:30,162054,161935,161847,LONG,,DIFF
B_production,GOLDM,2026-08-24 10:45,162000,161935,161847,,,-
B_production,GOLDM,2026-08-24 11:00,161886,161935,161847,,,-
B_production,GOLDM,2026-08-24 11:15,161986,161935,161847,LONG,,DIFF
B_production,GOLDM,2026-08-24 11:30,162457,161935,161878,,,-
B_production,GOLDM,2026-08-24 11:45,162250,161935,161878,,,-
B_production,GOLDM,2026-08-24 12:00,162283,161935,161887,,,-
B_production,GOLDM,2026-08-24 12:15,162469,161935,162057,,,-
B_production,GOLDM,2026-08-24 12:30,162400,161935,162082,,,-
B_production,GOLDM,2026-08-24 12:45,162312,161935,162082,,,-
B_production,GOLDM,2026-08-24 13:00,162060,161935,162082,,,-
B_production,GOLDM,2026-08-24 13:15,162196,161935,162082,,,-
B_production,GOLDM,2026-08-24 13:30,162012,161935,162082,,,-
B_production,GOLDM,2026-08-24 13:45,161850,161935,162082,SHORT,,DIFF
B_production,GOLDM,2026-08-24 14:00,162185,161935,162082,,,-
B_production,GOLDM,2026-08-24 14:15,162031,161935,162082,,,-
B_production,GOLDM,2026-08-24 14:30,162100,161935,162082,,,-
B_production,GOLDM,2026-08-24 14:45,161990,161935,162082,,,-
B_production,GOLDM,2026-08-24 15:00,162051,161935,162082,,,-
B_production,GOLDM,2026-08-24 15:15,162245,161935,162082,,,-
B_production,GOLDM,2026-08-24 15:30,162346,161935,162104,,,-
B_production,GOLDM,2026-08-24 15:45,162248,161935,162104,,,-
B_production,GOLDM,2026-08-24 16:00,162237,161935,162104,,,-
B_production,GOLDM,2026-08-24 16:15,162182,161935,162104,,,-
B_production,GOLDM,2026-08-24 16:30,162162,161935,162104,,,-
B_production,GOLDM,2026-08-24 16:45,162287,161935,162104,,,-
B_production,GOLDM,2026-08-24 17:00,162614,161935,162291,,,-
B_production,GOLDM,2026-08-24 17:15,162525,161935,162308,,,-
B_production,GOLDM,2026-08-24 17:30,162575,161935,162351,,,-
B_production,GOLDM,2026-08-24 17:45,162697,161935,162454,,,-
B_production,GOLDM,2026-08-24 18:00,162709,161935,162461,,,-
B_production,GOLDM,2026-08-24 18:15,162804,161935,162540,,,-
B_production,GOLDM,2026-08-24 18:30,163300,161935,162877,,,-
B_production,GOLDM,2026-08-24 18:45,163207,162367,162940,,,-
B_production,GOLDM,2026-08-24 19:00,162958,162367,162940,,,-
B_production,GOLDM,2026-08-24 19:15,163030,162367,162940,,,-
B_production,GOLDM,2026-08-24 19:30,163094,162367,162940,,,-
B_production,GOLDM,2026-08-24 19:45,163145,162508,162940,,,-
B_production,GOLDM,2026-08-24 20:00,163200,162508,162940,,,-
B_production,GOLDM,2026-08-24 20:15,163150,162508,162940,,,-
B_production,GOLDM,2026-08-24 20:30,163200,162508,162940,,,-
B_production,GOLDM,2026-08-24 20:45,163277,162664,162970,,,-
B_production,GOLDM,2026-08-24 21:00,162928,162664,162970,,,-
B_production,GOLDM,2026-08-24 21:15,162376,162664,162914,SHORT,SHORT,MATCH
B_production,GOLDM,2026-08-24 21:30,162712,162664,162914,,,-
B_production,GOLDM,2026-08-24 21:45,162767,162664,162914,,,-
B_production,GOLDM,2026-08-24 22:00,162735,162664,162914,,,-
B_production,GOLDM,2026-08-24 22:15,162403,162664,162828,SHORT,SHORT,MATCH
B_production,GOLDM,2026-08-24 22:30,162471,162664,162821,,,-
B_production,GOLDM,2026-08-24 22:45,162050,162664,162554,,,-
B_production,GOLDM,2026-08-24 23:00,162043,162664,162406,,,-
B_production,GOLDM,2026-08-24 23:15,161911,162664,162263,,,-
B_production,GOLDM,2026-08-25 09:00,161966,162651,162263,,,-
B_production,GOLDM,2026-08-25 09:15,161742,162651,162150,,,-
B_production,GOLDM,2026-08-25 09:30,162013,162651,162150,,,-
B_production,GOLDM,2026-08-25 09:45,161700,162394,162132,,,-
B_production,GOLDM,2026-08-25 10:00,161360,162394,161853,,,-
B_production,GOLDM,2026-08-25 10:15,161408,162394,161753,,,-
B_production,GOLDM,2026-08-25 10:30,161866,162394,161753,,,-
B_production,GOLDM,2026-08-25 10:45,162242,162394,161753,,,-
B_production,GOLDM,2026-08-25 11:00,161965,162394,161753,,,-
B_production,GOLDM,2026-08-25 11:15,162134,162394,161753,,,-
B_production,GOLDM,2026-08-25 11:30,162350,162394,161935,,,-
B_production,GOLDM,2026-08-25 11:45,162452,162394,162064,LONG,,DIFF
B_production,GOLDM,2026-08-25 12:00,162366,162394,162065,,,-
B_production,GOLDM,2026-08-25 12:15,162081,162394,162065,,,-
B_production,GOLDM,2026-08-25 12:30,162123,162394,162065,,,-
B_production,GOLDM,2026-08-25 12:45,161921,162394,162065,,,-
B_production,GOLDM,2026-08-25 13:00,162093,162394,162065,,,-
B_production,GOLDM,2026-08-25 13:15,161784,162394,162065,,,-
B_production,GOLDM,2026-08-25 13:30,161698,162394,162038,,,-
B_production,GOLDM,2026-08-25 13:45,161870,162394,162038,,,-
B_production,GOLDM,2026-08-25 14:00,161822,162394,162038,,,-
B_production,GOLDM,2026-08-25 14:15,161666,162394,162038,,,-
B_production,GOLDM,2026-08-25 14:30,161678,162394,162021,,,-
B_production,GOLDM,2026-08-25 14:45,161572,162334,161915,,,-
B_production,GOLDM,2026-08-25 15:00,161785,162334,161915,,,-
B_production,GOLDM,2026-08-25 15:15,161790,162334,161915,,,-
B_production,GOLDM,2026-08-25 15:30,161795,162334,161915,,,-
B_production,GOLDM,2026-08-25 15:45,161780,162334,161915,,,-
B_production,GOLDM,2026-08-25 16:00,161865,162334,161915,,,-
B_production,GOLDM,2026-08-25 16:15,161915,162334,161915,,,-
B_production,GOLDM,2026-08-25 16:30,161900,162334,161915,,,-
B_production,GOLDM,2026-08-25 16:45,161931,162334,161915,,,-
B_production,GOLDM,2026-08-25 17:00,162000,162334,161915,,,-
B_production,GOLDM,2026-08-25 17:15,162050,162334,161915,,,-
B_production,GOLDM,2026-08-25 17:30,161912,162334,161915,,,-
B_production,GOLDM,2026-08-25 17:45,161795,162334,161915,,,-
B_production,GOLDM,2026-08-25 18:00,161815,162334,161915,,,-
B_production,GOLDM,2026-08-25 18:15,161939,162334,161915,,,-
B_production,GOLDM,2026-08-25 18:30,161447,162334,161825,,,-
B_production,GOLDM,2026-08-25 18:45,160800,161739,161322,,,-
B_production,GOLDM,2026-08-25 19:00,160865,161739,161183,,,-
B_production,GOLDM,2026-08-25 19:15,160895,161739,161179,,,-
B_production,GOLDM,2026-08-25 19:30,161078,161739,161179,,,-
B_production,GOLDM,2026-08-25 19:45,161066,161684,161179,,,-
B_production,GOLDM,2026-08-25 20:00,161386,161684,161179,,,-
B_production,GOLDM,2026-08-25 20:15,161327,161684,161179,,,-
B_production,GOLDM,2026-08-25 20:30,161301,161684,161179,,,-
B_production,GOLDM,2026-08-25 20:45,161650,161684,161202,,,-
B_production,GOLDM,2026-08-25 21:00,162157,161684,161624,LONG,LONG-REV,MATCH
B_production,GOLDM,2026-08-25 21:15,162077,161684,161720,,,-
B_production,GOLDM,2026-08-25 21:30,161816,161684,161720,,,-
B_production,GOLDM,2026-08-25 21:45,161783,161684,161720,,,-
B_production,GOLDM,2026-08-25 22:00,161850,161684,161720,,,-
B_production,GOLDM,2026-08-25 22:15,161840,161684,161720,,,-
B_production,GOLDM,2026-08-25 22:30,161480,161684,161720,SHORT,SHORT,MATCH
B_production,GOLDM,2026-08-25 22:45,161598,161684,161720,,,-
B_production,GOLDM,2026-08-25 23:00,161700,161684,161720,,,-
B_production,GOLDM,2026-08-25 23:15,161840,161684,161720,,,-
B_production,GOLDM,2026-08-26 09:00,161771,161684,161720,,,-
B_production,GOLDM,2026-08-26 09:15,161821,161684,161720,,,-
B_production,GOLDM,2026-08-26 09:30,161863,161684,161720,,,-
B_production,GOLDM,2026-08-26 09:45,161803,161684,161720,,,-
B_production,GOLDM,2026-08-26 10:00,161860,161684,161720,,,-
B_production,GOLDM,2026-08-26 10:15,161825,161684,161720,,,-
B_production,GOLDM,2026-08-26 10:30,161942,161684,161720,,,-
B_production,GOLDM,2026-08-26 10:45,161938,161684,161727,,,-
B_production,GOLDM,2026-08-26 11:00,161781,161684,161727,,,-
B_production,GOLDM,2026-08-26 11:15,161764,161684,161727,,,-
B_production,GOLDM,2026-08-26 11:30,161750,161684,161727,,,-
B_production,GOLDM,2026-08-26 11:45,161299,161684,161661,,,-
B_production,GOLDM,2026-08-26 12:00,161600,161684,161661,,,-
B_production,GOLDM,2026-08-26 12:15,161597,161684,161661,,,-
B_production,GOLDM,2026-08-26 12:30,161597,161684,161661,,,-
B_production,GOLDM,2026-08-26 12:45,161409,161684,161661,,,-
B_production,GOLDM,2026-08-26 13:00,161500,161684,161661,,,-
B_production,GOLDM,2026-08-26 13:15,161400,161684,161661,,,-
B_production,GOLDM,2026-08-26 13:30,161330,161684,161584,,,-
B_production,GOLDM,2026-08-26 13:45,161425,161684,161584,,,-
B_production,GOLDM,2026-08-26 14:00,161360,161684,161584,,,-
B_production,GOLDM,2026-08-26 14:15,161260,161684,161509,,,-
B_production,GOLDM,2026-08-26 14:30,161218,161684,161448,,,-
B_production,GOLDM,2026-08-26 14:45,160920,161571,161221,,,-
B_production,GOLDM,2026-08-26 15:00,161125,161571,161221,,,-
B_production,GOLDM,2026-08-26 15:15,161099,161571,161221,,,-
B_production,GOLDM,2026-08-26 15:30,161003,161571,161221,,,-
B_production,GOLDM,2026-08-26 15:45,160860,161385,161104,,,-
B_production,GOLDM,2026-08-26 16:00,161010,161385,161104,,,-
B_production,GOLDM,2026-08-26 16:15,161006,161385,161104,,,-
B_production,GOLDM,2026-08-26 16:30,160900,161385,161104,,,-
B_production,GOLDM,2026-08-26 16:45,161064,161385,161104,,,-
B_production,GOLDM,2026-08-26 17:00,161010,161385,161104,,,-
B_production,GOLDM,2026-08-26 17:15,161222,161385,161104,,,-
B_production,GOLDM,2026-08-26 17:30,161310,161385,161104,,,-
B_production,GOLDM,2026-08-26 17:45,161449,161385,161199,LONG,LONG,MATCH
B_production,GOLDM,2026-08-26 18:00,161076,161385,161199,,,-
B_production,GOLDM,2026-08-26 18:15,160950,161385,161199,,,-
B_production,GOLDM,2026-08-26 18:30,160821,161385,161148,,,-
B_production,GOLDM,2026-08-26 18:45,160745,161385,161044,,,-
B_production,GOLDM,2026-08-26 19:00,161029,161385,161044,,,-
B_production,GOLDM,2026-08-26 19:15,161188,161385,161044,,,-
B_production,GOLDM,2026-08-26 19:30,160954,161385,161044,,,-
B_production,GOLDM,2026-08-26 19:45,160890,161385,161044,,,-
B_production,GOLDM,2026-08-26 20:00,161014,161385,161044,,,-
B_production,GOLDM,2026-08-26 20:15,160597,161385,161004,,,-
B_production,GOLDM,2026-08-26 20:30,159903,161385,160465,,,-
B_production,GOLDM,2026-08-26 20:45,160104,160975,160444,,,-
B_production,GOLDM,2026-08-26 21:00,160267,160975,160444,,,-
B_production,GOLDM,2026-08-26 21:15,159926,160975,160379,,,-
B_production,GOLDM,2026-08-26 21:30,160009,160975,160377,,,-
B_production,GOLDM,2026-08-26 21:45,159833,160583,160222,,,-
B_production,GOLDM,2026-08-26 22:00,159395,160583,159898,,,-
B_production,GOLDM,2026-08-26 22:15,159265,160583,159695,,,-
B_production,GOLDM,2026-08-26 22:30,159229,160583,159582,,,-
B_production,GOLDM,2026-08-26 22:45,159194,160007,159545,,,-
B_production,GOLDM,2026-08-26 23:00,158916,160007,159363,,,-
B_production,GOLDM,2026-08-26 23:15,158070,160007,158745,,,-
B_production,GOLDM,2026-08-27 09:00,159499,159083,158745,LONG,,DIFF
B_production,GOLDM,2026-08-27 09:15,158888,159083,158745,,,-
B_production,GOLDM,2026-08-27 09:30,158719,159083,158745,,,-
B_production,GOLDM,2026-08-27 09:45,156888,158469,158412,,,-
B_production,GOLDM,2026-08-27 10:00,156829,158469,157934,,,-
B_production,GOLDM,2026-08-27 10:15,158600,158469,157934,LONG,,DIFF
B_production,GOLDM,2026-08-27 10:30,158302,158469,157934,,,-
B_production,GOLDM,2026-08-27 10:45,157926,158469,157934,,,-
B_production,GOLDM,2026-08-27 11:00,157253,158469,157934,,,-
B_production,GOLDM,2026-08-27 11:15,157534,158469,157934,,,-
B_production,GOLDM,2026-08-27 11:30,157473,158469,157934,,,-
B_production,GOLDM,2026-08-27 11:45,157923,158469,157934,,,-
B_production,GOLDM,2026-08-27 12:00,157675,158469,157934,,,-
B_production,GOLDM,2026-08-27 12:15,157422,158469,157934,,,-
B_production,GOLDM,2026-08-27 12:30,157532,158469,157934,,,-
B_production,GOLDM,2026-08-27 12:45,157723,158469,157934,,,-
B_production,GOLDM,2026-08-27 13:00,158030,158469,157934,,,-
B_production,GOLDM,2026-08-27 13:15,158172,158469,157934,,,-
B_production,GOLDM,2026-08-27 13:30,158304,158469,157934,,,-
