datetime,open,high,low,close,volume
2026-08-10T18:05:00+0530,151939.0,152070.0,151931.0,152036.0,40
2026-08-10T18:10:00+0530,152036.0,152079.0,151960.0,151960.0,55
2026-08-10T18:15:00+0530,151960.0,152087.0,151944.0,152060.0,62
2026-08-10T18:20:00+0530,152060.0,152098.0,152031.0,152066.0,23
2026-08-10T18:25:00+0530,152066.0,152229.0,152032.0,152033.0,94
2026-08-10T18:30:00+0530,152033.0,152096.0,151952.0,151975.0,67
2026-08-10T18:35:00+0530,151975.0,152152.0,151975.0,152152.0,21
2026-08-10T18:40:00+0530,152152.0,152289.0,152141.0,152260.0,74
2026-08-10T18:45:00+0530,152260.0,152289.0,152200.0,152264.0,17
2026-08-10T18:50:00+0530,152264.0,152279.0,152048.0,152069.0,84
2026-08-10T18:55:00+0530,152069.0,152190.0,152069.0,152170.0,34
2026-08-10T19:00:00+0530,152170.0,152288.0,152170.0,152274.0,50
2026-08-10T19:05:00+0530,152274.0,152380.0,152260.0,152316.0,105
2026-08-10T19:10:00+0530,152316.0,152340.0,152096.0,152096.0,47
2026-08-10T19:15:00+0530,152096.0,152147.0,151956.0,152006.0,112
2026-08-10T19:20:00+0530,152006.0,152018.0,151800.0,151825.0,115
2026-08-10T19:25:00+0530,151825.0,151882.0,151654.0,151674.0,134
2026-08-10T19:30:00+0530,151674.0,151898.0,151664.0,151810.0,141
2026-08-10T19:35:00+0530,151810.0,151920.0,151803.0,151827.0,75
2026-08-10T19:40:00+0530,151827.0,152034.0,151827.0,152000.0,48
2026-08-10T19:45:00+0530,152000.0,152168.0,151935.0,152100.0,33
2026-08-10T19:50:00+0530,152100.0,152371.0,152092.0,152371.0,131
2026-08-10T19:55:00+0530,152371.0,152600.0,152334.0,152537.0,203
2026-08-10T20:00:00+0530,152537.0,152700.0,152500.0,152609.0,175
2026-08-10T20:05:00+0530,152609.0,152652.0,152510.0,152650.0,66
2026-08-10T20:10:00+0530,152650.0,152703.0,152580.0,152631.0,72
2026-08-10T20:15:00+0530,152631.0,152730.0,152587.0,152660.0,170
2026-08-10T20:20:00+0530,152660.0,152719.0,152486.0,152487.0,99
2026-08-10T20:25:00+0530,152487.0,152605.0,152487.0,152605.0,24
2026-08-10T20:30:00+0530,152605.0,152640.0,152520.0,152618.0,33
2026-08-10T20:35:00+0530,152610.0,152692.0,152530.0,152566.0,47
2026-08-10T20:40:00+0530,152566.0,152653.0,152540.0,152562.0,36
2026-08-10T20:45:00+0530,152562.0,152683.0,152562.0,152631.0,31
2026-08-10T20:50:00+0530,152631.0,152712.0,152596.0,152625.0,29
2026-08-10T20:55:00+0530,152625.0,152640.0,152510.0,152613.0,68
2026-08-10T21:00:00+0530,152613.0,152643.0,152571.0,152574.0,18
2026-08-10T21:05:00+0530,152574.0,152695.0,152574.0,152644.0,53
2026-08-10T21:10:00+0530,152644.0,152699.0,152612.0,152636.0,19
2026-08-10T21:15:00+0530,152636.0,152719.0,152601.0,152690.0,46
2026-08-10T21:20:00+0530,152690.0,152824.0,152672.0,152824.0,98
2026-08-10T21:25:00+0530,152824.0,152956.0,152804.0,152956.0,130
2026-08-10T21:30:00+0530,152956.0,153099.0,152926.0,153021.0,246
2026-08-10T21:35:00+0530,153021.0,153042.0,152950.0,153030.0,99
2026-08-10T21:40:00+0530,153030.0,153100.0,152993.0,152993.0,99
2026-08-10T21:45:00+0530,152993.0,153049.0,152966.0,153005.0,43
2026-08-10T21:50:00+0530,153005.0,153050.0,152984.0,153050.0,60
2026-08-10T21:55:00+0530,153050.0,153055.0,152990.0,152995.0,39
2026-08-10T22:00:00+0530,152995.0,153021.0,152727.0,152816.0,249
2026-08-10T22:05:00+0530,152816.0,152901.0,152751.0,152769.0,75
2026-08-10T22:10:00+0530,152769.0,152800.0,152600.0,152605.0,104
2026-08-10T22:15:00+0530,152605.0,152780.0,152600.0,152673.0,59
2026-08-10T22:20:00+0530,152673.0,152751.0,152648.0,152750.0,72
2026-08-10T22:25:00+0530,152750.0,152800.0,152738.0,152800.0,26
2026-08-10T22:30:00+0530,152800.0,152880.0,152715.0,152715.0,60
2026-08-10T22:35:00+0530,152715.0,152805.0,152670.0,152805.0,43
2026-08-10T22:40:00+0530,152805.0,152812.0,152765.0,152812.0,17
2026-08-10T22:45:00+0530,152812.0,152834.0,152780.0,152819.0,31
2026-08-10T22:50:00+0530,152819.0,152897.0,152815.0,152897.0,22
2026-08-10T22:55:00+0530,152897.0,152971.0,152850.0,152951.0,78
2026-08-10T23:00:00+0530,152951.0,152969.0,152923.0,152950.0,33
2026-08-10T23:05:00+0530,152950.0,153001.0,152935.0,153001.0,67
2026-08-10T23:10:00+0530,153001.0,153040.0,152920.0,152924.0,75
2026-08-10T23:15:00+0530,152924.0,152976.0,152881.0,152940.0,79
2026-08-10T23:20:00+0530,152940.0,153100.0,152940.0,153003.0,166
2026-08-10T23:25:00+0530,153003.0,153050.0,152950.0,153050.0,145
2026-08-11T09:00:00+0530,154845.0,155047.0,154738.0,154988.0,858
2026-08-11T09:05:00+0530,154988.0,155012.0,154823.0,154850.0,239
2026-08-11T09:10:00+0530,154850.0,154950.0,154750.0,154760.0,239
2026-08-11T09:15:00+0530,154760.0,154806.0,154601.0,154610.0,142
2026-08-11T09:20:00+0530,154610.0,154866.0,154610.0,154839.0,117
2026-08-11T09:25:00+0530,154839.0,154937.0,154746.0,154796.0,115
2026-08-11T09:30:00+0530,154747.0,154940.0,154747.0,154940.0,89
2026-08-11T09:35:00+0530,154940.0,154989.0,154752.0,154752.0,92
2026-08-11T09:40:00+0530,154752.0,154794.0,154669.0,154700.0,53
2026-08-11T09:45:00+0530,154725.0,154894.0,154725.0,154793.0,85
2026-08-11T09:50:00+0530,154793.0,154800.0,154697.0,154740.0,56
2026-08-11T09:55:00+0530,154740.0,154876.0,154716.0,154861.0,49
2026-08-11T10:00:00+0530,154861.0,154912.0,154729.0,154792.0,66
2026-08-11T10:05:00+0530,154833.0,154833.0,154716.0,154800.0,55
2026-08-11T10:10:00+0530,154800.0,154852.0,154610.0,154638.0,104
2026-08-11T10:15:00+0530,154638.0,154698.0,154583.0,154583.0,65
2026-08-11T10:20:00+0530,154583.0,154621.0,154412.0,154520.0,212
2026-08-11T10:25:00+0530,154520.0,154570.0,154453.0,154570.0,100
2026-08-11T10:30:00+0530,154580.0,154583.0,154465.0,154465.0,63
2026-08-11T10:35:00+0530,154465.0,154490.0,154399.0,154490.0,53
2026-08-11T10:40:00+0530,154490.0,154490.0,154194.0,154240.0,361
2026-08-11T10:45:00+0530,154290.0,154295.0,154115.0,154150.0,152
2026-08-11T10:50:00+0530,154150.0,154280.0,154070.0,154191.0,136
2026-08-11T10:55:00+0530,154191.0,154201.0,153851.0,153900.0,197
2026-08-11T11:00:00+0530,153900.0,153906.0,153410.0,153850.0,478
2026-08-11T11:05:00+0530,153850.0,153867.0,153604.0,153633.0,160
2026-08-11T11:10:00+0530,153633.0,153707.0,153480.0,153670.0,153
2026-08-11T11:15:00+0530,153670.0,153695.0,153500.0,153573.0,96
2026-08-11T11:20:00+0530,153573.0,153605.0,153430.0,153528.0,113
2026-08-11T11:25:00+0530,153528.0,153800.0,153481.0,153758.0,122
2026-08-11T11:30:00+0530,153758.0,153958.0,153622.0,153851.0,176
2026-08-11T11:35:00+0530,153851.0,154006.0,153851.0,154006.0,140
2026-08-11T11:40:00+0530,154006.0,154006.0,153776.0,153776.0,110
2026-08-11T11:45:00+0530,153776.0,153800.0,153606.0,153606.0,118
2026-08-11T11:50:00+0530,153606.0,153720.0,153530.0,153674.0,75
2026-08-11T11:55:00+0530,153674.0,153683.0,153309.0,153383.0,140
2026-08-11T12:00:00+0530,153383.0,153502.0,153200.0,153322.0,178
2026-08-11T12:05:00+0530,153322.0,153490.0,153312.0,153490.0,57
2026-08-11T12:10:00+0530,153490.0,153547.0,153394.0,153394.0,54
2026-08-11T12:15:00+0530,153394.0,153541.0,153336.0,153530.0,40
2026-08-11T12:20:00+0530,153530.0,153566.0,153286.0,153378.0,112
2026-08-11T12:25:00+0530,153378.0,153507.0,153318.0,153507.0,33
2026-08-11T12:30:00+0530,153507.0,153555.0,153386.0,153461.0,51
2026-08-11T12:35:00+0530,153461.0,153461.0,153326.0,153326.0,40
2026-08-11T12:40:00+0530,153326.0,153423.0,153326.0,153418.0,50
2026-08-11T12:45:00+0530,153418.0,153418.0,153256.0,153301.0,85
2026-08-11T12:50:00+0530,153301.0,153350.0,153240.0,153302.0,50
2026-08-11T12:55:00+0530,153302.0,153413.0,153302.0,153381.0,37
2026-08-11T13:00:00+0530,153381.0,153436.0,153300.0,153350.0,54
2026-08-11T13:05:00+0530,153350.0,153432.0,153319.0,153343.0,32
2026-08-11T13:10:00+0530,153319.0,153319.0,153148.0,153215.0,107
2026-08-11T13:15:00+0530,153215.0,153257.0,153120.0,153120.0,85
2026-08-11T13:20:00+0530,153120.0,153305.0,153117.0,153280.0,70
2026-08-11T13:25:00+0530,153280.0,153280.0,153135.0,153146.0,47
2026-08-11T13:30:00+0530,153146.0,153400.0,153146.0,153351.0,50
2026-08-11T13:35:00+0530,153351.0,153541.0,153351.0,153541.0,56
2026-08-11T13:40:00+0530,153541.0,153589.0,153470.0,153498.0,47
2026-08-11T13:45:00+0530,153498.0,153525.0,153326.0,153411.0,37
2026-08-11T13:50:00+0530,153411.0,153411.0,153308.0,153400.0,27
2026-08-11T13:55:00+0530,153400.0,153625.0,153400.0,153625.0,54
2026-08-11T14:00:00+0530,153621.0,153749.0,153621.0,153717.0,160
2026-08-11T14:05:00+0530,153717.0,153888.0,153717.0,153875.0,105
2026-08-11T14:10:00+0530,153875.0,153875.0,153790.0,153815.0,77
2026-08-11T14:15:00+0530,153815.0,153831.0,153707.0,153732.0,60
2026-08-11T14:20:00+0530,153732.0,153795.0,153632.0,153649.0,37
2026-08-11T14:25:00+0530,153649.0,153673.0,153525.0,153529.0,49
2026-08-11T14:30:00+0530,153529.0,153703.0,153496.0,153699.0,45
2026-08-11T14:35:00+0530,153699.0,153781.0,153699.0,153700.0,30
2026-08-11T14:40:00+0530,153700.0,153747.0,153685.0,153701.0,12
2026-08-11T14:45:00+0530,153701.0,153850.0,153701.0,153838.0,141
2026-08-11T14:50:00+0530,153838.0,153868.0,153747.0,153786.0,51
2026-08-11T14:55:00+0530,153786.0,153854.0,153734.0,153734.0,26
2026-08-11T15:00:00+0530,153734.0,153799.0,153674.0,153799.0,23
2026-08-11T15:05:00+0530,153799.0,153799.0,153702.0,153773.0,31
2026-08-11T15:10:00+0530,153773.0,153779.0,153700.0,153712.0,8
2026-08-11T15:15:00+0530,153712.0,153736.0,153666.0,153732.0,21
2026-08-11T15:20:00+0530,153732.0,153748.0,153698.0,153704.0,24
2026-08-11T15:25:00+0530,153704.0,153748.0,153701.0,153744.0,8
2026-08-11T15:30:00+0530,153701.0,153793.0,153701.0,153754.0,6
2026-08-11T15:35:00+0530,153754.0,153806.0,153754.0,153806.0,21
2026-08-11T15:40:00+0530,153806.0,153925.0,153806.0,153879.0,41
2026-08-11T15:45:00+0530,153879.0,153924.0,153850.0,153861.0,38
2026-08-11T15:50:00+0530,153861.0,154024.0,153861.0,153987.0,190
2026-08-11T15:55:00+0530,153987.0,154136.0,153952.0,154002.0,316
2026-08-11T16:00:00+0530,154000.0,154065.0,153970.0,154003.0,40
2026-08-11T16:05:00+0530,154003.0,154014.0,153938.0,153962.0,40
2026-08-11T16:10:00+0530,153962.0,153962.0,153900.0,153932.0,13
2026-08-11T16:15:00+0530,153932.0,154063.0,153920.0,154063.0,40
2026-08-11T16:20:00+0530,154063.0,154110.0,154039.0,154039.0,60
2026-08-11T16:25:00+0530,154039.0,154100.0,153975.0,154089.0,64
2026-08-11T16:30:00+0530,154089.0,154251.0,153950.0,154234.0,156
2026-08-11T16:35:00+0530,154234.0,154285.0,154200.0,154282.0,53
2026-08-11T16:40:00+0530,154282.0,154284.0,154151.0,154274.0,57
2026-08-11T16:45:00+0530,154274.0,154287.0,154118.0,154174.0,72
2026-08-11T16:50:00+0530,154174.0,154199.0,154056.0,154070.0,40
2026-08-11T16:55:00+0530,154070.0,154123.0,154020.0,154123.0,46
2026-08-11T17:00:00+0530,154123.0,154148.0,154066.0,154067.0,24
2026-08-11T17:05:00+0530,154067.0,154100.0,154000.0,154000.0,27
2026-08-11T17:10:00+0530,154000.0,154050.0,153953.0,154035.0,57
2026-08-11T17:15:00+0530,154035.0,154100.0,154000.0,154071.0,40
2026-08-11T17:20:00+0530,154071.0,154200.0,154003.0,154071.0,36
2026-08-11T17:25:00+0530,154071.0,154191.0,154067.0,154157.0,7
2026-08-11T17:30:00+0530,154157.0,154157.0,154068.0,154102.0,30
2026-08-11T17:35:00+0530,154102.0,154299.0,154100.0,154252.0,39
2026-08-11T17:40:00+0530,154252.0,154392.0,154250.0,154392.0,50
2026-08-11T17:45:00+0530,154392.0,154392.0,154228.0,154274.0,39
2026-08-11T17:50:00+0530,154274.0,154416.0,154100.0,154159.0,178
2026-08-11T17:55:00+0530,154159.0,154160.0,154050.0,154160.0,41
2026-08-11T18:00:00+0530,154160.0,154200.0,154017.0,154039.0,69
2026-08-11T18:05:00+0530,154039.0,154102.0,154004.0,154041.0,49
2026-08-11T18:10:00+0530,154041.0,154250.0,154041.0,154250.0,24
2026-08-11T18:15:00+0530,154250.0,154309.0,154208.0,154250.0,36
2026-08-11T18:20:00+0530,154250.0,154287.0,154150.0,154150.0,51
2026-08-11T18:25:00+0530,154150.0,154190.0,154147.0,154150.0,10
2026-08-11T18:30:00+0530,154150.0,154303.0,154150.0,154197.0,51
2026-08-11T18:35:00+0530,154197.0,154280.0,154189.0,154280.0,17
2026-08-11T18:40:00+0530,154280.0,154344.0,154151.0,154151.0,54
2026-08-11T18:45:00+0530,154160.0,154179.0,154050.0,154179.0,54
2026-08-11T18:50:00+0530,154179.0,154290.0,154167.0,154193.0,29
2026-08-11T18:55:00+0530,154193.0,154290.0,154171.0,154256.0,27
2026-08-11T19:00:00+0530,154256.0,154300.0,154032.0,154059.0,50
2026-08-11T19:05:00+0530,154059.0,154238.0,154023.0,154238.0,50
2026-08-11T19:10:00+0530,154238.0,154333.0,154231.0,154308.0,70
2026-08-11T19:15:00+0530,154308.0,154435.0,154227.0,154255.0,142
2026-08-11T19:20:00+0530,154255.0,154300.0,154053.0,154141.0,87
2026-08-11T19:25:00+0530,154141.0,154276.0,154138.0,154196.0,44
2026-08-11T19:30:00+0530,154196.0,154196.0,153964.0,154056.0,68
2026-08-11T19:35:00+0530,154056.0,154113.0,154018.0,154113.0,41
2026-08-11T19:40:00+0530,154113.0,154153.0,154042.0,154103.0,34
2026-08-11T19:45:00+0530,154103.0,154200.0,154021.0,154025.0,69
2026-08-11T19:50:00+0530,154025.0,154175.0,154014.0,154084.0,69
2026-08-11T19:55:00+0530,154084.0,154150.0,154018.0,154072.0,21
2026-08-11T20:00:00+0530,154072.0,154250.0,154072.0,154250.0,25
2026-08-11T20:05:00+0530,154250.0,154314.0,154250.0,154276.0,38
2026-08-11T20:10:00+0530,154276.0,154334.0,154253.0,154311.0,70
2026-08-11T20:15:00+0530,154311.0,154322.0,154250.0,154317.0,39
2026-08-11T20:20:00+0530,154317.0,154317.0,154250.0,154264.0,19
2026-08-11T20:25:00+0530,154264.0,154379.0,154209.0,154209.0,43
2026-08-11T20:30:00+0530,154209.0,154350.0,154209.0,154327.0,28
2026-08-11T20:35:00+0530,154327.0,154327.0,154126.0,154217.0,29
2026-08-11T20:40:00+0530,154217.0,154267.0,154149.0,154230.0,17
2026-08-11T20:45:00+0530,154230.0,154230.0,154022.0,154098.0,46
2026-08-11T20:50:00+0530,154098.0,154150.0,154042.0,154045.0,33
2026-08-11T20:55:00+0530,154045.0,154116.0,154027.0,154094.0,28
2026-08-11T21:00:00+0530,154094.0,154094.0,153737.0,153737.0,120
2026-08-11T21:05:00+0530,153737.0,153800.0,153555.0,153555.0,141
2026-08-11T21:10:00+0530,153555.0,153746.0,153501.0,153740.0,110
2026-08-11T21:15:00+0530,153740.0,153816.0,153713.0,153742.0,45
2026-08-11T21:20:00+0530,153742.0,153850.0,153742.0,153850.0,31
2026-08-11T21:25:00+0530,153850.0,154071.0,153850.0,154059.0,57
2026-08-11T21:30:00+0530,154059.0,154075.0,153916.0,153916.0,45
2026-08-11T21:35:00+0530,153916.0,153916.0,153828.0,153847.0,35
2026-08-11T21:40:00+0530,153847.0,153938.0,153847.0,153911.0,11
2026-08-11T21:45:00+0530,153911.0,153983.0,153911.0,153929.0,18
2026-08-11T21:50:00+0530,153929.0,154000.0,153920.0,153988.0,20
2026-08-11T21:55:00+0530,153988.0,153998.0,153957.0,153966.0,5
2026-08-11T22:00:00+0530,153966.0,153966.0,153832.0,153832.0,64
2026-08-11T22:05:00+0530,153832.0,153946.0,153811.0,153937.0,74
2026-08-11T22:10:00+0530,153937.0,153966.0,153904.0,153966.0,6
2026-08-11T22:15:00+0530,153966.0,153966.0,153901.0,153901.0,12
2026-08-11T22:20:00+0530,153901.0,153932.0,153857.0,153870.0,16
2026-08-11T22:25:00+0530,153870.0,153987.0,153870.0,153984.0,43
2026-08-11T22:30:00+0530,153984.0,153984.0,153900.0,153900.0,28
2026-08-11T22:35:00+0530,153900.0,153955.0,153866.0,153917.0,21
2026-08-11T22:40:00+0530,153917.0,153949.0,153917.0,153928.0,5
2026-08-11T22:45:00+0530,153928.0,153928.0,153852.0,153852.0,21
2026-08-11T22:50:00+0530,153852.0,153879.0,153826.0,153844.0,12
2026-08-11T22:55:00+0530,153844.0,153855.0,153800.0,153825.0,50
2026-08-11T23:00:00+0530,153864.0,153867.0,153781.0,153795.0,31
2026-08-11T23:05:00+0530,153795.0,153795.0,153683.0,153715.0,47
2026-08-11T23:10:00+0530,153715.0,153864.0,153715.0,153836.0,47
2026-08-11T23:15:00+0530,153836.0,153836.0,153787.0,153790.0,34
2026-08-11T23:20:00+0530,153773.0,153811.0,153700.0,153701.0,64
2026-08-11T23:25:00+0530,153700.0,153719.0,153521.0,153549.0,181
2026-08-12T09:00:00+0530,154797.0,154950.0,154538.0,154562.0,353
2026-08-12T09:05:00+0530,154562.0,154620.0,154524.0,154524.0,178
2026-08-12T09:10:00+0530,154524.0,154557.0,154442.0,154485.0,127
2026-08-12T09:15:00+0530,154485.0,154585.0,154485.0,154561.0,110
2026-08-12T09:20:00+0530,154561.0,154588.0,154450.0,154450.0,48
2026-08-12T09:25:00+0530,154450.0,154500.0,154410.0,154500.0,68
2026-08-12T09:30:00+0530,154500.0,154518.0,154456.0,154481.0,60
2026-08-12T09:35:00+0530,154481.0,154513.0,154338.0,154369.0,178
2026-08-12T09:40:00+0530,154369.0,154383.0,154237.0,154267.0,74
2026-08-12T09:45:00+0530,154267.0,154323.0,154200.0,154316.0,46
2026-08-12T09:50:00+0530,154316.0,154377.0,154270.0,154377.0,43
2026-08-12T09:55:00+0530,154377.0,154539.0,154351.0,154488.0,125
2026-08-12T10:00:00+0530,154488.0,154544.0,154439.0,154500.0,115
2026-08-12T10:05:00+0530,154500.0,154578.0,154500.0,154530.0,73
2026-08-12T10:10:00+0530,154530.0,154530.0,154390.0,154524.0,22
2026-08-12T10:15:00+0530,154524.0,154579.0,154484.0,154578.0,72
2026-08-12T10:20:00+0530,154578.0,154599.0,154508.0,154508.0,28
2026-08-12T10:25:00+0530,154508.0,154532.0,154493.0,154526.0,14
2026-08-12T10:30:00+0530,154526.0,154584.0,154526.0,154584.0,16
2026-08-12T10:35:00+0530,154584.0,154599.0,154550.0,154593.0,13
2026-08-12T10:40:00+0530,154600.0,154641.0,154542.0,154542.0,107
2026-08-12T10:45:00+0530,154542.0,154542.0,154422.0,154451.0,23
2026-08-12T10:50:00+0530,154451.0,154459.0,154300.0,154350.0,44
2026-08-12T10:55:00+0530,154350.0,154406.0,154350.0,154356.0,30
2026-08-12T11:00:00+0530,154356.0,154416.0,154255.0,154348.0,25
2026-08-12T11:05:00+0530,154348.0,154393.0,154345.0,154385.0,12
2026-08-12T11:10:00+0530,154385.0,154385.0,154250.0,154250.0,33
2026-08-12T11:15:00+0530,154250.0,154252.0,154160.0,154204.0,41
2026-08-12T11:20:00+0530,154204.0,154276.0,154109.0,154276.0,54
2026-08-12T11:25:00+0530,154276.0,154393.0,154276.0,154393.0,41
2026-08-12T11:30:00+0530,154393.0,154393.0,154226.0,154233.0,19
2026-08-12T11:35:00+0530,154233.0,154233.0,154135.0,154169.0,14
2026-08-12T11:40:00+0530,154169.0,154229.0,154166.0,154200.0,16
2026-08-12T11:45:00+0530,154200.0,154300.0,154165.0,154270.0,18
2026-08-12T11:50:00+0530,154270.0,154275.0,154234.0,154275.0,27
2026-08-12T11:55:00+0530,154275.0,154293.0,154220.0,154246.0,21
2026-08-12T12:00:00+0530,154246.0,154246.0,154238.0,154242.0,4
2026-08-12T12:05:00+0530,154242.0,154400.0,154240.0,154398.0,58
2026-08-12T12:10:00+0530,154398.0,154499.0,154398.0,154421.0,64
2026-08-12T12:15:00+0530,154421.0,154545.0,154421.0,154530.0,32
2026-08-12T12:20:00+0530,154530.0,154620.0,154530.0,154542.0,68
2026-08-12T12:25:00+0530,154542.0,154688.0,154542.0,154603.0,51
2026-08-12T12:30:00+0530,154603.0,154685.0,154570.0,154570.0,56
2026-08-12T12:35:00+0530,154570.0,154591.0,154522.0,154522.0,23
2026-08-12T12:40:00+0530,154522.0,154664.0,154522.0,154592.0,32
2026-08-12T12:45:00+0530,154592.0,154592.0,154458.0,154513.0,28
2026-08-12T12:50:00+0530,154513.0,154513.0,154454.0,154481.0,23
2026-08-12T12:55:00+0530,154481.0,154584.0,154481.0,154584.0,19
2026-08-12T13:00:00+0530,154584.0,154661.0,154576.0,154655.0,39
2026-08-12T13:05:00+0530,154655.0,154695.0,154622.0,154680.0,36
2026-08-12T13:10:00+0530,154680.0,154695.0,154630.0,154656.0,31
2026-08-12T13:15:00+0530,154656.0,154725.0,154621.0,154707.0,56
2026-08-12T13:20:00+0530,154707.0,154738.0,154644.0,154684.0,46
2026-08-12T13:25:00+0530,154684.0,154684.0,154564.0,154606.0,49
2026-08-12T13:30:00+0530,154606.0,154751.0,154606.0,154748.0,48
2026-08-12T13:35:00+0530,154748.0,154748.0,154717.0,154745.0,16
2026-08-12T13:40:00+0530,154745.0,154745.0,154690.0,154704.0,29
2026-08-12T13:45:00+0530,154704.0,154735.0,154609.0,154708.0,27
2026-08-12T13:50:00+0530,154708.0,154739.0,154682.0,154725.0,19
2026-08-12T13:55:00+0530,154725.0,154725.0,154644.0,154675.0,16
2026-08-12T14:00:00+0530,154675.0,154688.0,154644.0,154644.0,11
2026-08-12T14:05:00+0530,154644.0,154685.0,154640.0,154685.0,6
2026-08-12T14:10:00+0530,154685.0,154693.0,154660.0,154660.0,15
2026-08-12T14:15:00+0530,154660.0,154660.0,154587.0,154633.0,21
2026-08-12T14:20:00+0530,154633.0,154634.0,154577.0,154598.0,10
2026-08-12T14:25:00+0530,154598.0,154598.0,154536.0,154536.0,30
2026-08-12T14:30:00+0530,154536.0,154685.0,154535.0,154685.0,19
2026-08-12T14:35:00+0530,154685.0,154700.0,154685.0,154700.0,28
2026-08-12T14:40:00+0530,154700.0,154800.0,154700.0,154781.0,84
2026-08-12T14:45:00+0530,154781.0,154945.0,154781.0,154880.0,121
2026-08-12T14:50:00+0530,154880.0,154974.0,154800.0,154914.0,134
2026-08-12T14:55:00+0530,154914.0,154974.0,154800.0,154800.0,57
2026-08-12T15:00:00+0530,154800.0,154870.0,154773.0,154821.0,45
2026-08-12T15:05:00+0530,154821.0,154874.0,154805.0,154850.0,32
2026-08-12T15:10:00+0530,154850.0,154870.0,154803.0,154803.0,16
2026-08-12T15:15:00+0530,154803.0,154840.0,154790.0,154820.0,21
2026-08-12T15:20:00+0530,154820.0,154896.0,154776.0,154776.0,35
2026-08-12T15:25:00+0530,154776.0,154940.0,154761.0,154919.0,47
2026-08-12T15:30:00+0530,154919.0,154930.0,154881.0,154900.0,35
2026-08-12T15:35:00+0530,154900.0,154988.0,154900.0,154988.0,110
2026-08-12T15:40:00+0530,154988.0,155000.0,154945.0,154969.0,80
2026-08-12T15:45:00+0530,154969.0,155024.0,154969.0,155024.0,64
2026-08-12T15:50:00+0530,155024.0,155050.0,154991.0,155016.0,52
2026-08-12T15:55:00+0530,155016.0,155025.0,154973.0,155025.0,47
2026-08-12T16:00:00+0530,155025.0,155025.0,154900.0,154925.0,46
2026-08-12T16:05:00+0530,154925.0,154925.0,154826.0,154857.0,28
2026-08-12T16:10:00+0530,154857.0,154932.0,154851.0,154932.0,30
2026-08-12T16:15:00+0530,154932.0,154952.0,154720.0,154734.0,115
2026-08-12T16:20:00+0530,154734.0,154774.0,154664.0,154774.0,74
2026-08-12T16:25:00+0530,154774.0,154810.0,154735.0,154810.0,29
2026-08-12T16:30:00+0530,154810.0,154889.0,154758.0,154758.0,53
2026-08-12T16:35:00+0530,154758.0,154807.0,154703.0,154747.0,41
2026-08-12T16:40:00+0530,154747.0,154782.0,154701.0,154727.0,36
2026-08-12T16:45:00+0530,154727.0,154749.0,154700.0,154739.0,31
2026-08-12T16:50:00+0530,154739.0,154798.0,154703.0,154791.0,20
2026-08-12T16:55:00+0530,154791.0,155000.0,154791.0,154965.0,108
2026-08-12T17:00:00+0530,154965.0,154987.0,154900.0,154900.0,32
2026-08-12T17:05:00+0530,154900.0,154909.0,154782.0,154860.0,45
2026-08-12T17:10:00+0530,154860.0,154900.0,154850.0,154864.0,27
2026-08-12T17:15:00+0530,154885.0,154923.0,154885.0,154886.0,17
2026-08-12T17:20:00+0530,154886.0,154904.0,154886.0,154893.0,10
2026-08-12T17:25:00+0530,154893.0,154910.0,154801.0,154849.0,33
2026-08-12T17:30:00+0530,154849.0,154849.0,154720.0,154750.0,39
2026-08-12T17:35:00+0530,154750.0,154750.0,154670.0,154696.0,51
2026-08-12T17:40:00+0530,154696.0,154759.0,154670.0,154725.0,38
2026-08-12T17:45:00+0530,154725.0,154752.0,154680.0,154752.0,29
2026-08-12T17:50:00+0530,154749.0,154777.0,154680.0,154770.0,45
2026-08-12T17:55:00+0530,154770.0,155305.0,154701.0,155305.0,319
2026-08-12T18:00:00+0530,155300.0,155439.0,154149.0,155150.0,1850
2026-08-12T18:05:00+0530,155150.0,155324.0,154855.0,155324.0,417
2026-08-12T18:10:00+0530,155324.0,155548.0,155129.0,155265.0,560
2026-08-12T18:15:00+0530,155264.0,155264.0,154952.0,155106.0,279
2026-08-12T18:20:00+0530,155106.0,155307.0,155100.0,155300.0,138
2026-08-12T18:25:00+0530,155300.0,155630.0,155260.0,155556.0,373
2026-08-12T18:30:00+0530,155586.0,155700.0,155260.0,155477.0,276
2026-08-12T18:35:00+0530,155477.0,155500.0,155282.0,155282.0,88
2026-08-12T18:40:00+0530,155282.0,155351.0,155089.0,155142.0,102
2026-08-12T18:45:00+0530,155142.0,155362.0,155087.0,155254.0,71
2026-08-12T18:50:00+0530,155254.0,155317.0,155061.0,155061.0,101
2026-08-12T18:55:00+0530,155061.0,155183.0,155027.0,155142.0,96
2026-08-12T19:00:00+0530,155142.0,155160.0,155004.0,155075.0,91
2026-08-12T19:05:00+0530,155075.0,155152.0,154900.0,154913.0,172
2026-08-12T19:10:00+0530,154913.0,155129.0,154850.0,154978.0,97
2026-08-12T19:15:00+0530,154978.0,155389.0,154978.0,155349.0,99
2026-08-12T19:20:00+0530,155355.0,155474.0,155308.0,155422.0,165
2026-08-12T19:25:00+0530,155422.0,155441.0,155240.0,155273.0,86
2026-08-12T19:30:00+0530,155292.0,155307.0,155059.0,155235.0,122
2026-08-12T19:35:00+0530,155235.0,155385.0,155235.0,155300.0,69
2026-08-12T19:40:00+0530,155300.0,155590.0,155300.0,155522.0,287
