strategy_id,timestamp,base_tf,h15,h1,lookahead
gold_01,2026-09-04T09:15:00,5m,78015.36271191032,78017.39824927144,PASS
gold_01,2026-09-04T09:20:00,5m,78015.36271191032,78017.39824927144,PASS
gold_01,2026-09-04T09:25:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T09:30:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T09:35:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T09:40:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T09:45:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T09:50:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T09:55:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:00:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:05:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:10:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:15:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:20:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:25:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:30:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:35:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:40:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:45:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:50:00,5m,78007.9365507888,78017.39824927144,PASS
gold_01,2026-09-04T10:55:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:00:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:05:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:10:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:15:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:20:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:25:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:30:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:35:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:40:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:45:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:50:00,5m,78005.20901635899,78017.39824927144,PASS
gold_01,2026-09-04T11:55:00,5m,77997.0003657474,78004.83992910858,PASS
gold_01,2026-09-04T12:00:00,5m,77997.0003657474,78004.83992910858,PASS
gold_01,2026-09-04T12:05:00,5m,77997.0003657474,78004.83992910858,PASS
gold_01,2026-09-04T12:10:00,5m,77988.0037474059,78004.83992910858,PASS
gold_01,2026-09-04T12:15:00,5m,77988.0037474059,78004.83992910858,PASS
gold_01,2026-09-04T12:20:00,5m,77988.0037474059,78004.83992910858,PASS
gold_01,2026-09-04T12:25:00,5m,77983.52811695184,78004.83992910858,PASS
gold_01,2026-09-04T12:30:00,5m,77983.52811695184,78004.83992910858,PASS
gold_01,2026-09-04T12:35:00,5m,77983.52811695184,78004.83992910858,PASS
gold_01,2026-09-04T12:40:00,5m,77980.22673091938,78004.83992910858,PASS
gold_01,2026-09-04T12:45:00,5m,77980.22673091938,78004.83992910858,PASS
gold_01,2026-09-04T12:50:00,5m,77980.22673091938,78004.83992910858,PASS
gold_01,2026-09-04T12:55:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:00:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:05:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:10:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:15:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:20:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:25:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:30:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:35:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:40:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:45:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:50:00,5m,77973.92432736394,77986.75842108128,PASS
gold_01,2026-09-04T13:55:00,5m,77977.69422900969,77986.75842108128,PASS
gold_01,2026-09-04T14:00:00,5m,77977.69422900969,77986.75842108128,PASS
gold_01,2026-09-04T14:05:00,5m,77977.69422900969,77986.75842108128,PASS
gold_01,2026-09-04T14:10:00,5m,77977.69422900969,77986.75842108128,PASS
gold_01,2026-09-04T14:15:00,5m,77977.69422900969,77986.75842108128,PASS
gold_01,2026-09-04T14:20:00,5m,77977.69422900969,77986.75842108128,PASS
gold_01,2026-09-04T14:25:00,5m,77977.69422900969,77986.75842108128,PASS
gold_01,2026-09-04T14:30:00,5m,77977.69422900969,77986.75842108128,PASS
gold_01,2026-09-04T14:35:00,5m,77977.69422900969,77986.75842108128,PASS
gold_01,2026-09-04T14:40:00,5m,77981.619337235,77986.75842108128,PASS
gold_01,2026-09-04T14:45:00,5m,77981.619337235,77986.75842108128,PASS
gold_01,2026-09-04T14:50:00,5m,77981.619337235,77986.75842108128,PASS
gold_01,2026-09-04T14:55:00,5m,77991.65872607035,77986.75842108128,PASS
gold_01,2026-09-04T15:00:00,5m,77991.65872607035,77986.75842108128,PASS
gold_01,2026-09-04T15:05:00,5m,77991.65872607035,77986.75842108128,PASS
gold_01,2026-09-04T15:10:00,5m,78001.4721900171,77986.75842108128,PASS
gold_01,2026-09-04T15:15:00,5m,78001.4721900171,77986.75842108128,PASS
gold_01,2026-09-04T15:20:00,5m,78001.4721900171,77986.75842108128,PASS
gold_01,2026-09-04T15:25:00,5m,78008.8985903791,77986.75842108128,PASS
gold_01,2026-09-04T15:30:00,5m,78008.8985903791,77986.75842108128,PASS
gold_01,2026-09-04T15:35:00,5m,78008.8985903791,77986.75842108128,PASS
gold_01,2026-09-04T15:40:00,5m,78016.0960277745,77986.75842108128,PASS
gold_01,2026-09-04T15:45:00,5m,78016.0960277745,77986.75842108128,PASS
gold_01,2026-09-04T15:50:00,5m,78016.0960277745,77986.75842108128,PASS
gold_01,2026-09-04T15:55:00,5m,78022.39470092942,77998.58660883394,PASS
gold_01,2026-09-04T16:00:00,5m,78022.39470092942,77998.58660883394,PASS
gold_01,2026-09-04T16:05:00,5m,78022.39470092942,77998.58660883394,PASS
gold_01,2026-09-04T16:10:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T16:15:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T16:20:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T16:25:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T16:30:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T16:35:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T16:40:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T16:45:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T16:50:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T16:55:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T17:00:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T17:05:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T17:10:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T17:15:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T17:20:00,5m,78026.76054461057,77998.58660883394,PASS
gold_01,2026-09-04T17:25:00,5m,78023.89229874659,77998.58660883394,PASS
gold_01,2026-09-04T17:30:00,5m,78023.89229874659,77998.58660883394,PASS
gold_01,2026-09-04T17:35:00,5m,78023.89229874659,77998.58660883394,PASS
gold_01,2026-09-04T17:40:00,5m,78023.89229874659,77998.58660883394,PASS
gold_01,2026-09-04T17:45:00,5m,78023.89229874659,77998.58660883394,PASS
gold_01,2026-09-04T17:50:00,5m,78023.89229874659,77998.58660883394,PASS
gold_01,2026-09-04T17:55:00,5m,78023.89229874659,77998.58660883394,PASS
gold_01,2026-09-04T18:00:00,5m,78023.89229874659,77998.58660883394,PASS
gold_01,2026-09-04T18:05:00,5m,78023.89229874659,77998.58660883394,PASS
gold_01,2026-09-04T18:10:00,5m,78019.09778479172,77998.58660883394,PASS
gold_01,2026-09-04T18:15:00,5m,78019.09778479172,77998.58660883394,PASS
gold_01,2026-09-04T18:20:00,5m,78019.09778479172,77998.58660883394,PASS
gold_01,2026-09-04T18:25:00,5m,78016.01466647032,77998.58660883394,PASS
gold_01,2026-09-04T18:30:00,5m,78016.01466647032,77998.58660883394,PASS
gold_01,2026-09-04T18:35:00,5m,78016.01466647032,77998.58660883394,PASS
gold_01,2026-09-04T18:40:00,5m,78016.01466647032,77998.58660883394,PASS
gold_01,2026-09-04T18:45:00,5m,78016.01466647032,77998.58660883394,PASS
gold_01,2026-09-04T18:50:00,5m,78016.01466647032,77998.58660883394,PASS
gold_01,2026-09-04T18:55:00,5m,78016.01466647032,77998.58660883394,PASS
gold_01,2026-09-04T19:00:00,5m,78016.01466647032,77998.58660883394,PASS
gold_01,2026-09-04T19:05:00,5m,78016.01466647032,77998.58660883394,PASS
gold_01,2026-09-04T19:10:00,5m,78018.07443853322,77998.58660883394,PASS
gold_01,2026-09-04T19:15:00,5m,78018.07443853322,77998.58660883394,PASS
gold_01,2026-09-04T19:20:00,5m,78018.07443853322,77998.58660883394,PASS
gold_01,2026-09-04T19:25:00,5m,78018.07443853322,77998.58660883394,PASS
gold_01,2026-09-04T19:30:00,5m,78018.07443853322,77998.58660883394,PASS
gold_01,2026-09-04T19:35:00,5m,78018.07443853322,77998.58660883394,PASS
gold_01,2026-09-04T19:40:00,5m,78018.07443853322,77998.58660883394,PASS
gold_01,2026-09-04T19:45:00,5m,78018.07443853322,77998.58660883394,PASS
gold_01,2026-09-04T19:50:00,5m,78018.07443853322,77998.58660883394,PASS
gold_01,2026-09-04T19:55:00,5m,78018.07443853322,78003.64865574577,PASS
gold_01,2026-09-04T20:00:00,5m,78018.07443853322,78003.64865574577,PASS
gold_01,2026-09-04T20:05:00,5m,78018.07443853322,78003.64865574577,PASS
gold_01,2026-09-04T20:10:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T20:15:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T20:20:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T20:25:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T20:30:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T20:35:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T20:40:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T20:45:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T20:50:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T20:55:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:00:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:05:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:10:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:15:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:20:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:25:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:30:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:35:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:40:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:45:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:50:00,5m,78019.87530966912,78003.64865574577,PASS
gold_01,2026-09-04T21:55:00,5m,78016.34054864621,78003.64865574577,PASS
gold_01,2026-09-04T22:00:00,5m,78016.34054864621,78003.64865574577,PASS
gold_01,2026-09-04T22:05:00,5m,78016.34054864621,78003.64865574577,PASS
gold_01,2026-09-04T22:10:00,5m,78016.34054864621,78003.64865574577,PASS
gold_01,2026-09-04T22:15:00,5m,78016.34054864621,78003.64865574577,PASS
gold_01,2026-09-04T22:20:00,5m,78016.34054864621,78003.64865574577,PASS
gold_01,2026-09-04T22:25:00,5m,78016.34054864621,78003.64865574577,PASS
gold_01,2026-09-04T22:30:00,5m,78016.34054864621,78003.64865574577,PASS
gold_01,2026-09-04T22:35:00,5m,78016.34054864621,78003.64865574577,PASS
gold_01,2026-09-04T22:40:00,5m,78011.8046462604,78003.64865574577,PASS
gold_01,2026-09-04T22:45:00,5m,78011.8046462604,78003.64865574577,PASS
gold_01,2026-09-04T22:50:00,5m,78011.8046462604,78003.64865574577,PASS
gold_01,2026-09-04T22:55:00,5m,78011.8046462604,78003.64865574577,PASS
gold_01,2026-09-04T23:00:00,5m,78011.8046462604,78003.64865574577,PASS
gold_01,2026-09-04T23:05:00,5m,78011.8046462604,78003.64865574577,PASS
gold_01,2026-09-04T23:10:00,5m,78011.8046462604,78003.64865574577,PASS
gold_01,2026-09-04T23:15:00,5m,78011.8046462604,78003.64865574577,PASS
gold_01,2026-09-04T23:20:00,5m,78011.8046462604,78003.64865574577,PASS
gold_01,2026-09-04T23:25:00,5m,78011.8046462604,78003.64865574577,PASS
gold_02,2026-09-02T09:00:00,15m,77997.76,,PASS
gold_02,2026-09-02T09:15:00,15m,77997.76,,PASS
gold_02,2026-09-02T09:30:00,15m,77997.76,,PASS
gold_02,2026-09-02T09:45:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T10:00:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T10:15:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T10:30:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T10:45:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T11:00:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T11:15:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T11:30:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T11:45:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T12:00:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T12:15:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T12:30:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T12:45:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T13:00:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T13:15:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T13:30:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T13:45:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T14:00:00,15m,77997.76,77987.26,PASS
gold_02,2026-09-02T14:15:00,15m,77998.21697436243,77987.26,PASS
gold_02,2026-09-02T14:30:00,15m,77998.67167924566,77987.26,PASS
gold_02,2026-09-02T14:45:00,15m,78002.51627429262,77992.39875000001,PASS
gold_02,2026-09-02T15:00:00,15m,78009.11530334584,77992.39875000001,PASS
gold_02,2026-09-02T15:15:00,15m,78013.46077549322,77992.39875000001,PASS
gold_02,2026-09-02T15:30:00,15m,78016.63948359054,77992.39875000001,PASS
gold_02,2026-09-02T15:45:00,15m,78021.03765132872,78007.68166666669,PASS
gold_02,2026-09-02T16:00:00,15m,78024.685581774,78007.68166666669,PASS
gold_02,2026-09-02T16:15:00,15m,78024.685581774,78007.68166666669,PASS
gold_02,2026-09-02T16:30:00,15m,78024.685581774,78007.68166666669,PASS
gold_02,2026-09-02T16:45:00,15m,78024.685581774,78007.68166666669,PASS
gold_02,2026-09-02T17:00:00,15m,78023.30814416661,78007.68166666669,PASS
gold_02,2026-09-02T17:15:00,15m,78017.16092836256,78007.68166666669,PASS
gold_02,2026-09-02T17:30:00,15m,78013.85041209363,78007.68166666669,PASS
gold_02,2026-09-02T17:45:00,15m,78013.85041209363,78007.68166666669,PASS
gold_02,2026-09-02T18:00:00,15m,78013.85041209363,78007.68166666669,PASS
gold_02,2026-09-02T18:15:00,15m,78013.85041209363,78007.68166666669,PASS
gold_02,2026-09-02T18:30:00,15m,78013.85041209363,78007.68166666669,PASS
gold_02,2026-09-02T18:45:00,15m,78013.85041209363,78007.68166666669,PASS
gold_02,2026-09-02T19:00:00,15m,78013.85041209363,78007.68166666669,PASS
gold_02,2026-09-02T19:15:00,15m,78015.43303210699,78007.68166666669,PASS
gold_02,2026-09-02T19:30:00,15m,78021.01304178148,78007.68166666669,PASS
gold_02,2026-09-02T19:45:00,15m,78030.35507924676,78015.73357574588,PASS
gold_02,2026-09-02T20:00:00,15m,78030.35507924676,78015.73357574588,PASS
gold_02,2026-09-02T20:15:00,15m,78030.35507924676,78015.73357574588,PASS
gold_02,2026-09-02T20:30:00,15m,78030.35507924676,78015.73357574588,PASS
gold_02,2026-09-02T20:45:00,15m,78030.35507924676,78015.73357574588,PASS
gold_02,2026-09-02T21:00:00,15m,78030.35507924676,78015.73357574588,PASS
gold_02,2026-09-02T21:15:00,15m,78022.88817266986,78015.73357574588,PASS
gold_02,2026-09-02T21:30:00,15m,78019.69587477311,78015.73357574588,PASS
gold_02,2026-09-02T21:45:00,15m,78019.69587477311,78015.73357574588,PASS
gold_02,2026-09-02T22:00:00,15m,78019.69587477311,78015.73357574588,PASS
gold_02,2026-09-02T22:15:00,15m,78019.69587477311,78015.73357574588,PASS
gold_02,2026-09-02T22:30:00,15m,78019.69587477311,78015.73357574588,PASS
gold_02,2026-09-02T22:45:00,15m,78019.69587477311,78015.73357574588,PASS
gold_02,2026-09-02T23:00:00,15m,78019.69587477311,78015.73357574588,PASS
gold_02,2026-09-02T23:15:00,15m,78019.69587477311,78015.73357574588,PASS
gold_02,2026-09-03T09:00:00,15m,78019.69587477311,78015.73357574588,PASS
gold_02,2026-09-03T09:15:00,15m,78019.4725499488,78015.73357574588,PASS
gold_02,2026-09-03T09:30:00,15m,78007.7510433362,78015.73357574588,PASS
gold_02,2026-09-03T09:45:00,15m,78002.59872780727,78015.73357574588,PASS
gold_02,2026-09-03T10:00:00,15m,78002.59872780727,78015.73357574588,PASS
gold_02,2026-09-03T10:15:00,15m,77999.91823523545,78015.73357574588,PASS
gold_02,2026-09-03T10:30:00,15m,77990.53234884707,78015.73357574588,PASS
gold_02,2026-09-03T10:45:00,15m,77982.26517331283,78015.73357574588,PASS
gold_02,2026-09-03T11:00:00,15m,77981.23698882993,78015.73357574588,PASS
gold_02,2026-09-03T11:15:00,15m,77981.23698882993,78011.1130181438,PASS
gold_02,2026-09-03T11:30:00,15m,77981.23698882993,78011.1130181438,PASS
gold_02,2026-09-03T11:45:00,15m,77981.23698882993,78011.1130181438,PASS
gold_02,2026-09-03T12:00:00,15m,77981.23698882993,78011.1130181438,PASS
gold_02,2026-09-03T12:15:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T12:30:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T12:45:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T13:00:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T13:15:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T13:30:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T13:45:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T14:00:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T14:15:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T14:30:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T14:45:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T15:00:00,15m,77981.23698882993,78005.10618363791,PASS
gold_02,2026-09-03T15:15:00,15m,77981.23698882993,78004.29869587804,PASS
gold_02,2026-09-03T15:30:00,15m,77981.23698882993,78004.29869587804,PASS
gold_02,2026-09-03T15:45:00,15m,77981.23698882993,78004.29869587804,PASS
gold_02,2026-09-03T16:00:00,15m,77981.23698882993,78004.29869587804,PASS
gold_02,2026-09-03T16:15:00,15m,77981.23698882993,78004.29869587804,PASS
gold_02,2026-09-03T16:30:00,15m,77981.23698882993,78004.29869587804,PASS
gold_02,2026-09-03T16:45:00,15m,77983.4233730134,78004.29869587804,PASS
gold_02,2026-09-03T17:00:00,15m,77991.0218570752,78004.29869587804,PASS
gold_02,2026-09-03T17:15:00,15m,77993.8113321405,78004.29869587804,PASS
gold_02,2026-09-03T17:30:00,15m,77993.8113321405,78004.29869587804,PASS
gold_02,2026-09-03T17:45:00,15m,77993.8113321405,78004.29869587804,PASS
gold_02,2026-09-03T18:00:00,15m,77997.93161652907,78004.29869587804,PASS
gold_02,2026-09-03T18:15:00,15m,77997.93161652907,78004.29869587804,PASS
gold_02,2026-09-03T18:30:00,15m,78004.32054024044,78004.29869587804,PASS
gold_02,2026-09-03T18:45:00,15m,78004.32054024044,78004.29869587804,PASS
gold_02,2026-09-03T19:00:00,15m,78004.32054024044,78004.29869587804,PASS
gold_02,2026-09-03T19:15:00,15m,78004.32054024044,78004.29869587804,PASS
gold_02,2026-09-03T19:30:00,15m,78006.7602286387,78004.29869587804,PASS
gold_02,2026-09-03T19:45:00,15m,78008.57793701583,78004.29869587804,PASS
gold_02,2026-09-03T20:00:00,15m,78013.13762133839,78004.29869587804,PASS
gold_02,2026-09-03T20:15:00,15m,78013.57792165296,78004.29869587804,PASS
gold_02,2026-09-03T20:30:00,15m,78020.6225034588,78004.29869587804,PASS
gold_02,2026-09-03T20:45:00,15m,78024.89842899593,78004.29869587804,PASS
gold_02,2026-09-03T21:00:00,15m,78025.3593914232,78004.29869587804,PASS
gold_02,2026-09-03T21:15:00,15m,78030.35985775085,78017.39824927144,PASS
gold_02,2026-09-03T21:30:00,15m,78030.35985775085,78017.39824927144,PASS
gold_02,2026-09-03T21:45:00,15m,78030.35985775085,78017.39824927144,PASS
gold_02,2026-09-03T22:00:00,15m,78030.35985775085,78017.39824927144,PASS
gold_02,2026-09-03T22:15:00,15m,78030.35985775085,78017.39824927144,PASS
gold_02,2026-09-03T22:30:00,15m,78030.35985775085,78017.39824927144,PASS
gold_02,2026-09-03T22:45:00,15m,78030.35985775085,78017.39824927144,PASS
gold_02,2026-09-03T23:00:00,15m,78029.95488040321,78017.39824927144,PASS
gold_02,2026-09-03T23:15:00,15m,78023.08794258228,78017.39824927144,PASS
gold_02,2026-09-04T09:00:00,15m,78015.36271191032,78017.39824927144,PASS
gold_02,2026-09-04T09:15:00,15m,78007.9365507888,78017.39824927144,PASS
gold_02,2026-09-04T09:30:00,15m,78007.9365507888,78017.39824927144,PASS
gold_02,2026-09-04T09:45:00,15m,78007.9365507888,78017.39824927144,PASS
gold_02,2026-09-04T10:00:00,15m,78007.9365507888,78017.39824927144,PASS
gold_02,2026-09-04T10:15:00,15m,78007.9365507888,78017.39824927144,PASS
gold_02,2026-09-04T10:30:00,15m,78007.9365507888,78017.39824927144,PASS
gold_02,2026-09-04T10:45:00,15m,78005.20901635899,78017.39824927144,PASS
gold_02,2026-09-04T11:00:00,15m,78005.20901635899,78017.39824927144,PASS
gold_02,2026-09-04T11:15:00,15m,78005.20901635899,78017.39824927144,PASS
gold_02,2026-09-04T11:30:00,15m,78005.20901635899,78017.39824927144,PASS
gold_02,2026-09-04T11:45:00,15m,77997.0003657474,78004.83992910858,PASS
gold_02,2026-09-04T12:00:00,15m,77988.0037474059,78004.83992910858,PASS
gold_02,2026-09-04T12:15:00,15m,77983.52811695184,78004.83992910858,PASS
gold_02,2026-09-04T12:30:00,15m,77980.22673091938,78004.83992910858,PASS
gold_02,2026-09-04T12:45:00,15m,77973.92432736394,77986.75842108128,PASS
gold_02,2026-09-04T13:00:00,15m,77973.92432736394,77986.75842108128,PASS
gold_02,2026-09-04T13:15:00,15m,77973.92432736394,77986.75842108128,PASS
gold_02,2026-09-04T13:30:00,15m,77973.92432736394,77986.75842108128,PASS
gold_02,2026-09-04T13:45:00,15m,77977.69422900969,77986.75842108128,PASS
gold_02,2026-09-04T14:00:00,15m,77977.69422900969,77986.75842108128,PASS
gold_02,2026-09-04T14:15:00,15m,77977.69422900969,77986.75842108128,PASS
gold_02,2026-09-04T14:30:00,15m,77981.619337235,77986.75842108128,PASS
gold_02,2026-09-04T14:45:00,15m,77991.65872607035,77986.75842108128,PASS
gold_02,2026-09-04T15:00:00,15m,78001.4721900171,77986.75842108128,PASS
gold_02,2026-09-04T15:15:00,15m,78008.8985903791,77986.75842108128,PASS
gold_02,2026-09-04T15:30:00,15m,78016.0960277745,77986.75842108128,PASS
gold_02,2026-09-04T15:45:00,15m,78022.39470092942,77998.58660883394,PASS
gold_02,2026-09-04T16:00:00,15m,78026.76054461057,77998.58660883394,PASS
gold_02,2026-09-04T16:15:00,15m,78026.76054461057,77998.58660883394,PASS
gold_02,2026-09-04T16:30:00,15m,78026.76054461057,77998.58660883394,PASS
gold_02,2026-09-04T16:45:00,15m,78026.76054461057,77998.58660883394,PASS
gold_02,2026-09-04T17:00:00,15m,78026.76054461057,77998.58660883394,PASS
gold_02,2026-09-04T17:15:00,15m,78023.89229874659,77998.58660883394,PASS
gold_02,2026-09-04T17:30:00,15m,78023.89229874659,77998.58660883394,PASS
gold_02,2026-09-04T17:45:00,15m,78023.89229874659,77998.58660883394,PASS
gold_02,2026-09-04T18:00:00,15m,78019.09778479172,77998.58660883394,PASS
gold_02,2026-09-04T18:15:00,15m,78016.01466647032,77998.58660883394,PASS
gold_02,2026-09-04T18:30:00,15m,78016.01466647032,77998.58660883394,PASS
gold_02,2026-09-04T18:45:00,15m,78016.01466647032,77998.58660883394,PASS
gold_02,2026-09-04T19:00:00,15m,78018.07443853322,77998.58660883394,PASS
gold_02,2026-09-04T19:15:00,15m,78018.07443853322,77998.58660883394,PASS
gold_02,2026-09-04T19:30:00,15m,78018.07443853322,77998.58660883394,PASS
gold_02,2026-09-04T19:45:00,15m,78018.07443853322,78003.64865574577,PASS
gold_02,2026-09-04T20:00:00,15m,78019.87530966912,78003.64865574577,PASS
gold_02,2026-09-04T20:15:00,15m,78019.87530966912,78003.64865574577,PASS
gold_02,2026-09-04T20:30:00,15m,78019.87530966912,78003.64865574577,PASS
gold_02,2026-09-04T20:45:00,15m,78019.87530966912,78003.64865574577,PASS
gold_02,2026-09-04T21:00:00,15m,78019.87530966912,78003.64865574577,PASS
gold_02,2026-09-04T21:15:00,15m,78019.87530966912,78003.64865574577,PASS
gold_02,2026-09-04T21:30:00,15m,78019.87530966912,78003.64865574577,PASS
gold_02,2026-09-04T21:45:00,15m,78016.34054864621,78003.64865574577,PASS
gold_02,2026-09-04T22:00:00,15m,78016.34054864621,78003.64865574577,PASS
gold_02,2026-09-04T22:15:00,15m,78016.34054864621,78003.64865574577,PASS
gold_02,2026-09-04T22:30:00,15m,78011.8046462604,78003.64865574577,PASS
gold_02,2026-09-04T22:45:00,15m,78011.8046462604,78003.64865574577,PASS
gold_02,2026-09-04T23:00:00,15m,78011.8046462604,78003.64865574577,PASS
